function_id,x,y
0,57.97192171358262,81.4828375412261
0,42.00575907109984,53.70688852968845
0,2.458696366534392,40.67630176616734
0,45.343137029691064,58.892135200930234
0,52.843897540762626,78.13215095347948
0,20.95242594438116,27.23232776891422
0,30.348977502665605,70.85873509339976
0,43.000558936334365,65.07998279100055
0,26.09183051686965,48.69791933141905
0,42.20774401296921,29.11181827513196
0,39.91421437012853,43.96478331296733
0,12.213938776092757,53.76294565618804
0,44.8515917108812,36.709680369514686
0,4.567311711623923,22.41204389504948
0,4.86164009461487,10.498159448076873
0,18.852064367812275,58.53238864385418
0,14.771885266673445,44.43238385476006
0,55.756509086971924,69.33997500025308
0,51.54232212004368,51.59953924685122
0,30.983087888798163,22.789753009234627
0,25.70946761544328,28.608636921699432
0,55.30732818294645,71.4169616660219
0,13.317828458986686,28.771529007128706
0,55.782155825975956,40.85546401456878
0,0.7657310944040319,41.98496572050604
0,0.45735181000593705,49.77872785292028
0,47.34461360132086,89.08300333393785
0,50.48455185885349,56.297056813500994
0,5.767830382976857,57.991498612545435
0,28.454126468253786,52.599967616928915
0,26.53588323331373,75.63106771168547
0,20.32374306573972,49.34286030478819
0,31.95982373290008,34.95246675802447
0,48.702402015407124,47.60636903388561
0,26.38687618548134,68.99261660418648
0,18.074210984374385,59.95089046904219
0,53.60437040073806,81.15080930764532
0,5.093237378360427,58.50546505034521
0,32.506886453478195,33.70150879561537
0,6.157911707589792,16.06566896344647
0,9.374398705348337,55.7092313567835
0,46.6443163912012,69.46952120706213
0,58.1424850630195,67.91471049048081
0,11.448490650718625,61.8959360609456
0,28.330606998171305,30.437970332032148
0,48.645237607601445,67.04476752212648
0,15.67999774876789,36.32221483858019
0,48.707831697561055,67.60476759930856
0,34.28023486673496,69.51821354890347
0,37.5371320193237,71.9772110443694
0,57.40585424891553,36.923058896793925
0,39.859592981336135,77.67498362476627
0,4.529051551703446,14.309841099992802
0,28.909395170319687,77.81779199860712
0,18.321757210558335,41.79392849161087
0,44.960433801614165,80.06032649448744
0,52.84295688322807,33.746484262255976
0,29.373558820097024,42.903561144282364
0,23.469477363315217,70.2559025307924
0,14.788202714989398,51.30073945735628
0,41.37410624133761,53.19668955128756
0,42.93876516548344,84.62072674591158
0,9.894389393686119,47.26985981203729
0,18.834118846763122,36.17621916911215
0,16.328989331799857,47.44658755124442
0,18.275435656379024,25.32730248001699
0,40.235676878554976,41.70456075589688
0,43.79350356200434,65.75783952342644
0,2.001573152898528,36.633470995698275
0,5.905881263031311,61.485725250482005
0,48.18181294313908,49.891840703005556
0,17.34877954577126,43.88745667712003
0,36.62533450378875,64.2673085373256
0,53.27544164659052,24.10186272634305
0,20.84850891318218,35.39775499968663
0,22.42651971277081,45.47247506246959
0,38.35507992423287,43.59489860164795
0,25.95375760005836,25.32434951746037
0,26.581831792626254,14.199213493849008
0,42.385522472741215,11.841126562276386
0,21.052966836462325,43.177534586113026
0,59.40021459934197,26.891934509186118
0,12.347952590279975,30.69474236085354
0,2.2784025465137248,15.66953750375216
0,27.885443868670706,26.426063323791524
0,2.3083690277224522,42.889042149557845
0,17.69741292881816,24.165626529920562
0,7.064981743723724,52.25159574476295
0,20.26676215195056,58.60257714015035
0,11.10964459844629,29.65818655906019
0,31.06999431851641,50.27599545511996
0,13.30162703439127,49.62033700774523
0,33.31371744803539,13.592435619150754
0,9.606352450204156,24.992114329974765
0,17.546668245896186,29.33350726049197
0,20.167858323289973,36.34628501376574
0,12.154090125645707,50.78971334454633
0,56.46174011751392,57.144447737885756
0,52.60031036765506,7.451889897175175
0,46.223680771308615,33.511041939669596
0,50.79190709069651,22.748600755445203
0,54.23948709071004,55.25760509962504
0,35.00030730677583,48.731307598420045
0,55.05391194262663,46.82109282909002
0,13.831682714732295,23.529765104482415
0,0.7719210013497602,24.68729355917626
0,37.563632439796805,59.21996099987164
0,7.278867853718354,13.18943960036676
0,37.09243521487354,21.396079027866286
0,48.07968217882516,46.56753886554645
0,9.446116228783962,19.085938825860215
0,27.57495379565586,8.89167349655933
0,8.223353379079978,53.307913611144514
0,20.47792169191277,53.26394447851702
0,11.396751983694656,34.26605912007015
0,6.105322827385031,36.29410039500479
0,0.496932835949504,10.244374686484242
0,59.60577043276693,49.107666595770375
0,52.40450537114641,56.09520223263505
0,42.976453706677916,43.345523069645516
0,46.413524388691485,23.61766361686028
0,15.615451442970006,18.00468206050737
0,39.07396386771915,25.365534937658282
0,41.69123352760137,39.72597592374902
0,6.401576639670134,3.2867583546284185
0,38.831733588810785,43.69861610744747
0,23.526264954356268,8.919385261776466
0,29.26534959828724,13.396369161374846
0,21.49362572213485,13.321787685554586
0,8.07621365674943,23.036519069769287
0,50.54841454780188,45.56022768352148
0,47.89488916315044,38.16372724338441
0,56.66016312509302,8.082035594059143
0,38.70945579599979,14.088900694937287
0,39.9372210658601,45.35269290725054
0,18.594259073048057,19.78737840052015
0,4.22231690617523,36.417111022785654
0,6.839379877875029,37.50590171984376
0,22.488896926952357,16.764019296992828
0,11.257165242271759,26.99894257309491
0,3.6788202719738194,10.333134552523191
0,38.319244646954374,26.041991099839535
0,48.0638737657091,59.53039281199096
0,58.62217018325847,47.06550827891556
0,42.99036161131059,7.903044091248841
0,2.113480952384499,15.731387077266778
0,2.9002445302633517,3.226810544681251
0,9.905410010148588,33.9879071970977
0,38.45275950702985,50.14154684703775
0,32.92871642876572,44.107773083134475
0,6.666925237014237,26.52346379195072
0,19.86359656672689,36.20081351793282
0,46.83665603436605,47.61058715730056
0,55.04766157304781,50.80932459707223
0,48.50189286314794,51.89898336739606
0,37.23237303233466,7.088979628439301
0,17.20351246720941,32.987206998457374
0,51.60173468491255,50.95892466505164
0,2.216239169233094,26.763863417126206
0,12.859756793478,11.737552383518778
0,19.602114956076836,44.29125268997728
0,6.668014524611685,29.38979371866965
0,37.63788036394192,57.37062286751865
0,12.845635708380394,49.25958004051854
0,52.72058127849245,51.38217259697889
0,48.94551534713374,15.364411172939556
0,57.47154864857334,4.6099498490552415
0,21.45521085622756,32.25751337531831
0,48.059469847193235,39.254173186989945
0,40.659588410648865,54.00333482829698
0,4.240526086360608,40.1555206422343
0,51.47203301009821,19.371326886128685
0,49.230385065454755,50.06672432659475
0,25.336715170766542,39.2842833927855
0,8.629734124833107,22.195905836907198
0,27.06567391317965,45.68695150244129
0,7.89267279273524,14.548851120024896
0,15.60212995917654,33.62347594838097
0,25.28946002138547,57.29702931271068
0,10.544685223022794,7.081023269448794
0,8.91425398976888,58.44222851879812
0,52.98112335991378,47.14681363893445
0,0.8896472060646365,2.1311057073216677
0,30.53348539064887,0.5664614991511185
0,37.445563279732546,41.114212185619046
0,44.257702187738744,17.64383938035942
0,44.72757192167217,49.42615441154059
0,35.52800892311214,12.318875831060046
0,13.382563497163982,57.497366870268664
0,21.579925992045965,10.01802434805997
0,11.870548771258393,56.47281623704148
0,56.46713451652583,41.36155288562556
0,50.733145304909236,33.45157522555804
0,34.922006714421194,57.17677571732923
0,26.95725749651961,25.77354056724797
0,26.63005046676673,9.34648985251891
0,46.09745807452418,19.678299100211216
0,33.57155356256586,32.81284322919976
0,54.78195219200482,20.151123468087498
0,18.514376782487822,33.56004228957569
0,46.91136486245876,43.92926900940099
0,20.016673865528464,44.47771406669022
0,22.689056409177535,10.808255870825036
0,55.76961884733136,31.19211824568503
0,35.22270290760527,48.230755748598526
0,31.914094588274395,44.967661537551216
0,58.44987838080432,12.153095082446777
0,3.9445272300597223,53.194658018200634
0,1.7782527854399843,41.142145451656084
0,9.256609727274224,50.752965426521705
0,14.981595643450078,48.73212622021549
0,16.25762592767127,16.807010800973515
0,0.3513199123225208,16.123124051904252
0,58.40268128605672,22.13258934501513
0,7.706876403379852,42.58282381010502
0,15.43255028804872,1.9793389138786766
0,55.37188635036576,56.8675161061928
0,31.448697377430705,17.17919392530534
0,37.79454723590043,43.947777061552216
0,39.669979431164705,0.13614462060846044
0,5.15167004283704,50.661676680199086
0,43.78630483066112,35.21100991942847
0,21.524107851697785,37.51072128548702
0,36.229101042449535,10.674952575542395
0,42.90277751730181,36.942483164508516
0,7.767556274237077,58.78120375973122
0,3.1852297034940746,11.143426797628418
0,7.290235549245931,10.824896426419649
0,17.596444908267962,24.852457908664054
0,39.100155818385986,42.12598152916006
0,53.519060070321125,17.13098077066488
0,51.971237766778245,45.48835747095263
0,21.598489335915314,6.949158616890356
0,33.768526805793066,1.3047672801823995
0,3.1907313888706423,52.21194634423721
0,9.485391611547039,22.798773521961103
0,22.671828472730912,45.89246686301473
0,44.998217081765624,51.013419680565576
0,40.3422945994358,45.2746806335985
0,28.921305448860515,52.58132819431591
0,25.59167279670919,14.998134380291182
0,23.856426802809526,59.431136967486175
0,19.497117879750114,49.727780673232814
0,45.10610407494711,59.45913196223744
0,35.333649867974565,18.51602750165657
0,5.194344863872886,50.18728329659867
0,34.49161259572494,38.550669938300636
0,47.58018784174359,41.68438371165815
0,41.50942160533601,26.56950743791421
0,59.351367832696724,57.848660900509145
0,18.016820384623657,20.038393348305632
0,22.560130608774216,22.504807424911558
0,15.623911169996731,35.235274751754226
0,17.025872166845375,18.330291082639626
0,57.24246863631615,35.04799128013216
0,54.13865737358999,10.504101550147087
0,31.189270276060142,54.85692684086756
0,8.363846139156019,5.408508565252741
0,52.2881965929931,38.27127080546774
0,12.533571040109138,31.704145454673565
0,37.07831194699851,28.81866831348259
0,7.802147480979135,19.914842577338923
0,49.06201689780135,7.645438665383528
0,42.87931490699139,3.7085585325075954
0,52.625032974480135,0.9614891979604012
0,12.91709312899274,21.809472000175514
0,17.460495404242785,17.544120875935114
0,56.732322171822624,27.280110262275343
0,48.87013934270374,51.716338727011674
0,37.75643066602208,13.302069629942771
0,29.88076924833268,23.011923455422973
0,14.930144928649003,36.22782888213487
0,25.165064240046036,44.73957772338991
1,34.61812071970427,61.67707035727777
1,9.310559499767198,61.3334922317044
1,32.42402291923057,39.09342952947114
1,2.8834746913784937,3.883548889936281
1,1.8482274005341526,46.43755210061673
1,13.417391923162539,26.432296472281944
1,55.96355749745792,87.86479999038443
1,52.03849072932161,88.01290436739885
1,46.059161678357725,76.10554223827138
1,15.65827725443743,32.43575482717809
1,28.160301105761008,49.885383236485595
1,11.797590624749795,54.00058139732696
1,44.2478844032232,32.90576611410895
1,55.86755323860565,90.1708471542301
1,50.03562748230542,44.762101255627584
1,54.13567831939699,66.7622390646059
1,58.739855871562625,77.37993206846471
1,59.51581901686909,77.94543873594965
1,49.56481668340886,76.68670160595828
1,39.73897131765041,38.92380637434757
1,15.327101426840844,47.12491047370959
1,56.4280413901944,63.784857568896285
1,15.072450220243692,43.57954003595647
1,32.39220192581059,50.860744991466106
1,57.16192899496324,67.6626472156873
1,0.44133816021480143,19.88901448354251
1,14.465143101288145,50.621939233774256
1,31.211062050532504,36.65740074060257
1,14.554419858593201,46.40068277629273
1,27.839252291975434,56.44974242536279
1,34.992321099647015,43.02234219306301
1,59.84468824739635,44.3848832253704
1,39.73011752720534,52.64455359766761
1,44.268725420836006,40.398871401192594
1,17.62385202450138,56.12868384907276
1,29.045572554464666,25.293764509307564
1,37.544115197261185,64.00099991784927
1,40.32614657402435,75.29156783318234
1,52.810283041981705,51.08567101471157
1,51.11332968493586,51.025556736575794
1,47.918365299691246,46.50295483235381
1,21.10454279082749,40.982127707480274
1,57.61962303381487,41.55528361864478
1,44.294159752769325,69.76488943940109
1,27.80736989511994,57.091428386922836
1,41.845589428571806,45.95576543027923
1,16.37846002273598,23.62204075857981
1,17.615252570598294,24.564522072823582
1,16.656314324760203,40.04178760199175
1,52.436513766748206,85.93663350998739
1,12.657196625900493,52.95328229010881
1,10.45011147491117,15.802346616937538
1,42.66464122677861,81.95941002763234
1,4.180878053323802,15.657925190329589
1,5.964543684486334,51.69562465884489
1,46.70391602305586,49.76581247718499
1,58.956370974095336,61.02885595784804
1,49.051571143982244,52.00346656943006
1,14.671859744602573,59.4576494483722
1,14.90682657103215,52.28994106949062
1,14.013101458606705,11.07434093220953
1,11.011694936049112,59.3112296969028
1,20.770878535042865,49.77126718398791
1,23.50345075043957,69.01478827843061
1,14.597549245930296,66.64208476329308
1,45.381881348730495,76.80486275863821
1,55.99663853180599,52.12056792886102
1,10.677843994134012,14.275475183020276
1,10.661654625641226,26.986297776067186
1,7.4424769672545255,5.892735550012505
1,54.68245620571403,57.149669062177736
1,31.89104757210266,32.61821565248037
1,32.17320114135803,63.84969449557177
1,41.78396720320471,68.1255423425878
1,59.32887113940021,80.40821636705381
1,57.50254586644429,68.1178610300793
1,58.289947400646426,54.506650679338634
1,50.99864457515237,49.32804891695886
1,13.557842551579672,58.51574026283488
1,59.67009002173011,71.90447971524769
1,35.758620271705006,53.73097746726934
1,25.283482425337645,46.483108320112834
1,2.3101479215063425,41.68507278384179
1,20.50708247859674,35.70792362428922
1,39.74696997206311,68.91871128657324
1,38.619732580421925,53.84730532125441
1,31.170686296922675,47.16839744849223
1,48.92827855177749,70.0934499588405
1,2.764834691273821,19.58983874129849
1,5.886772565448945,42.483983807525455
1,16.612149864720077,15.582295338424835
1,35.452800117382274,81.73390618545264
1,6.081264930989063,27.06185335942292
1,49.08805060607556,86.95908886848048
1,50.26967454615376,33.937599221600905
1,51.83953262370517,59.262677988440714
1,50.06768624872582,77.93152124410182
1,27.147765947420584,62.769823807556854
1,1.6971029667046555,28.542052679879312
1,52.060628353976234,76.11947706538459
1,16.244891929968027,52.56205756191109
1,35.66695277159839,27.73298097533978
1,53.264994143496004,54.94822502429213
1,44.97022705210054,52.35211478023405
1,43.04334951288189,56.62298633817741
1,1.0046798314579908,10.30297168838899
1,50.03176461286151,59.34884080805099
1,50.76506006301637,74.77454531358613
1,35.1891697086935,83.53532787385589
1,12.329298290496391,25.752175307111248
1,25.172595013734696,21.3003624061332
1,37.32485682224387,75.49120881796449
1,15.054742514004563,26.673351776905953
1,29.24109228662751,60.38873503819006
1,53.671378437606265,92.3274594412706
1,20.917251691299782,69.21863924489504
1,6.031194026106597,30.85763398951708
1,2.1723469504116943,33.59600452786455
1,42.349864900233456,71.90113121941893
1,56.16572445607422,81.20065597277585
1,36.801889299122195,25.749346299423742
1,17.21472003532965,37.15936873152084
1,52.82614756552833,56.596702762683414
1,4.394792716908878,29.327218439638905
1,12.90290350551756,36.861746682139504
1,53.17705877842838,37.505804457055945
1,11.84830088974103,10.723339273518143
1,11.794285603671606,18.527453737517334
1,45.75407694743803,68.43419870234594
1,19.26869038467001,16.25752554709136
1,3.723459645750351,10.157593918684825
1,34.265679548874736,57.6285071344187
1,38.41866912851483,45.00606614396503
1,48.94364600128104,71.378914428184
1,12.728166173591571,26.287360318614358
1,22.456687671039596,39.78530001183887
1,16.764972971533293,24.77607971393654
1,54.580323376092394,64.15879606683798
1,7.258392221413221,30.391114181320475
1,38.885145226376046,29.88877474403581
1,31.410111556358316,27.566705045849158
1,0.6765185304135057,47.7375599066634
1,20.183420951849712,18.028463259923406
1,46.820393996977664,42.55907143788027
1,38.72751035369091,56.7111054309818
1,0.8536503290315922,38.92878091901939
1,31.240013585363,37.204961031646256
1,56.98980316939773,47.87978975483837
1,9.631151469334293,32.07765621937076
1,23.225535798818786,69.13512978088438
1,39.24198201839873,29.19596873018515
1,29.176469599172552,62.36640117714383
1,29.33903704332997,51.505135776756696
1,46.13303808419669,84.7579608419359
1,32.10784197403853,80.73517331065558
1,14.190642681476106,53.56105414714343
1,47.87481253956303,81.52093061602791
1,27.048666382178418,68.7772764686531
1,54.85836476320494,56.012346341398356
1,43.15004738767848,47.4965470900681
1,43.311389350555544,51.31027327829672
1,17.227772691138213,54.14316476113602
1,3.6919447400411043,6.140708774218037
1,32.76161943877413,51.460792654071966
1,33.99476239075423,30.760111651410245
1,25.918355460569934,52.771207266026224
1,16.44912093967533,43.07293014237231
1,8.425572990342104,56.975335265465
1,0.37337533435580106,33.97939808811316
1,14.31249547201412,40.2309510447428
1,56.942901456525085,86.78771062675372
1,1.627285257515556,20.204305864328465
1,14.333957167102497,52.528185868870494
1,55.082145391947215,45.862715899257246
1,20.35201273185271,54.19838950311716
1,26.174679753299962,21.37043518057671
1,27.16577043225691,72.50888116885132
1,3.3101271963807233,59.29759620259391
1,12.92540454240788,11.262127451155688
1,5.4910805461470265,60.524045781677046
1,9.132342409916234,24.557588987711092
1,20.94582775289326,35.050266431519425
1,37.42509232245123,25.427163871379552
1,37.958667835282746,29.76404495714027
1,7.61774718805307,22.35992873235749
1,21.63286958640446,65.68808749094282
1,35.54004760166915,44.88570188666505
1,9.790819764363665,7.2427619896884625
1,11.898315884101239,64.7603082551028
1,3.602654499179143,54.01403872949612
1,3.3245202270543284,33.53029406454997
1,46.364516394515874,45.377020915966014
1,8.518107173867842,30.06637037893273
1,10.1953945192641,22.273989317748324
1,27.28773349041312,31.288783264988183
1,26.936859842481272,22.02125120415592
1,41.07834028211258,72.00906659035144
1,48.64978274709154,63.601864117513145
1,5.249207850536896,48.26346321988511
1,30.1155401323319,70.50392182794755
1,23.429797536243058,27.039726814946995
1,19.85014907700583,40.15337994861454
1,24.08440651583913,58.3891761074696
1,28.636580240201976,27.10936437255927
1,2.873597177834879,21.134396362805468
1,0.5380889515633958,22.218068094850384
1,34.15786196939585,53.38883095023089
1,59.491466893743215,34.19988775053536
1,25.500294998540152,10.870749503778356
1,53.428390145052596,20.183087806778058
1,32.12318378967826,17.732853151280594
1,17.92968313164686,35.91714011994248
1,31.384727606898174,7.446230309685042
1,5.0995932227990615,50.81827825278965
1,57.121962435302926,13.820899410385133
1,36.88618114224853,55.48240295764164
1,6.445362966166073,11.214609054054135
1,14.446198994560397,13.221504402421553
1,54.95878006222452,56.5242400265808
1,45.888167115370344,38.450390289741804
1,30.65755010008862,31.209946238944394
1,35.372215383585775,37.020612853645545
1,35.79469036714673,33.91041666142913
1,17.65155175098908,58.909057191951106
1,2.9032279813747985,47.13752937247847
1,23.999869549215887,29.61269967424701
1,34.52259093803141,54.238090431636465
1,39.47302251846209,14.90778285877563
1,51.71773001979244,27.867167155347413
1,33.14992227315865,3.3250127424941667
1,18.08326440249712,20.202353691682717
1,13.086518104744478,14.902373384362466
1,30.122669210172702,3.1141382042658416
1,50.764161507949886,54.409347979771525
1,25.23193555418066,41.88747748600049
1,0.507846754702086,6.897411033192736
1,21.723819518279125,20.746017052096267
1,11.613134821841872,59.362969523437336
1,26.81034922441364,2.4543156270813404
1,3.2123370886831393,20.44592064233035
1,16.057102315186114,29.11415974944036
1,6.6798697118044315,12.223641133130904
1,34.50852871205137,18.290586243187732
1,40.243428844072334,12.160871149466171
1,44.06167147587992,41.89248286124391
1,48.254322082218174,33.384305856990636
1,1.8229819403941083,26.559032210430836
1,11.993389263466698,17.69951297507923
1,19.046262061324835,22.36349682399867
1,54.989644185375,42.97895620992052
1,49.80769576322437,0.6296424701893932
1,11.318380130067403,41.78495798891423
1,20.34066001800831,0.8021975947477156
1,32.492975815101154,25.937707968052077
1,24.697438677301808,5.247450092150725
1,3.6451612816346723,32.494688002678025
1,57.010113971671885,4.211067944612685
1,50.51248679862111,31.112010015777717
1,32.40289850763124,14.508171815308168
1,52.967368895067594,18.45653359558269
1,3.6796662714951833,17.84591740199128
1,39.18095147602475,26.4392867814951
1,45.72581454493401,46.014953078027084
1,10.732746721365245,24.181537888869087
1,39.82030958676804,36.3050608701986
1,10.17738332139114,47.77758669820259
1,33.47774103679856,19.57903819276514
1,29.179860601841995,50.63029773825461
1,56.54519203506172,49.48009308056516
1,22.73954728944902,5.573128799628561
1,32.22281131461081,34.48603652983629
1,16.600665453618852,44.634052994806986
1,17.533772486163922,56.246117131329186
1,43.68071796461991,6.484104136785181
1,43.78768032400175,6.4102055944397
1,6.672149574671566,3.76738751234563
1,34.88614221464318,21.424758739843305
1,20.28658686513448,31.803282819509405
1,57.39613281510048,16.502000001167335
1,52.80949211202643,12.882049318441592
1,10.334236793604765,14.09960595468145
1,54.7895997835686,39.616649092780406
1,12.90504017155879,34.365975490745754
1,9.219424274463586,11.661787740398013
1,17.869278819568464,5.95893060737559
1,25.716344046073743,36.71741299536652
1,33.318310359680865,25.576767847692977
1,21.23796611237418,10.546185551354572
1,55.25421131237529,5.195458008318585
1,20.605189946251382,43.41080394612774
1,12.966703970235043,55.64002522103939
1,11.399164332461496,15.850956036752144
1,22.201104882141976,55.229591136751246
1,10.699229265688228,12.762214503004811
1,21.402517431316635,26.159646718975768
1,46.416991465021646,41.72802279475813
1,25.22938720746774,1.7642368087650495
1,53.68115822870631,12.039891434418994
1,9.250139309688931,21.349588554988106
1,55.65483754589206,23.278114000643534
1,55.14097996228314,47.21848471653591
1,17.167290478976007,38.00662089298793
1,23.003801733463323,3.9974217429863
1,25.895757227995993,40.25079410671007
1,19.623684397624835,45.85094140056126
1,56.43397877359959,51.56000001290063
1,30.76395043482838,20.978876383594475
1,52.385345515847106,20.22789082683054
1,34.81804733842899,38.52469668039159
1,6.799752213634392,3.4688957073096205
1,9.02387839813345,2.1773419552353346
1,35.53941536914409,9.514219674091356
1,8.229379397848497,44.073333841227644
1,48.733963219817106,11.877263581144941
1,13.293235928182106,21.341396386144574
1,43.88792316864223,26.442600925529888
1,14.901136763581476,13.597027291237405
1,14.769228465965758,57.565040378789504
1,48.0968081345211,53.48022398229429
1,58.35618341167694,21.71252465032058
1,1.894357003379703,28.344126544450354
1,37.62008660433631,47.661191466708125
1,47.51607523022683,14.059204913161603
1,12.884291527109506,17.98524983899626
1,0.06633189665598449,16.283919523913738
1,6.803712591413773,37.678616858575616
1,51.164346408017344,49.15704224924861
1,2.4708683975170564,49.468499014859724
1,32.925716058481036,32.60788003579392
1,27.87971664186133,48.490695296082244
1,14.145558081001585,47.56260979080614
1,39.80049838149454,12.369870419296623
1,19.824837610605385,38.508074660700665
1,28.32892334008706,15.733238737460386
1,27.334608002683815,47.12050697294953
1,3.734972005010795,48.83729727634561
1,53.029380151388,34.34587531660306
1,38.20622398045833,21.936006480496587
1,49.53690083507953,28.51683314496299
1,38.75739436076036,41.026424036719845
1,34.298681084646404,39.89461979131296
1,7.555769680600641,49.6274848321231
1,49.151647725514486,43.808076349282096
1,39.47388630635888,6.812688017787085
1,53.57366282689108,15.821280139763243
1,18.784634575461507,59.921373639410064
1,52.01025148430325,44.00024170544767
1,52.82330131370615,51.85342403219527
1,7.594206102087819,36.009093437939384
1,55.827364191134286,53.070938247813224
1,34.7144435845333,10.078495236137915
1,43.89308192747352,37.441315227009845
1,37.67602275332357,57.10235257303653
1,12.755650510651652,18.186895978811553
1,17.530369963027788,13.11711530950422
1,34.055731669901434,5.879512290561064
1,22.278994376318924,9.32026557270456
1,6.547895818152929,21.52014656523467
1,8.866814355502035,59.790898568608
1,42.75164676941798,6.8792078071212925
1,17.53931848762982,30.984618059858924
1,50.93978372314077,33.27067743300229
1,12.576728940612785,57.215449398303676
1,55.67981999915298,57.85442503200345
1,28.61281207935821,48.380919153381434
1,0.6103559118058333,7.471531622191905
1,36.58280528459922,41.31019722888096
1,34.369240733125814,13.947125827104252
1,43.74392100346016,51.23289615902061
1,41.32585520719116,19.281495598856896
1,19.145430773744984,29.182314171742497
1,21.937948959361794,44.520448461480065
1,37.29409908235136,9.296748534406408
